anio;Clave_Ent;estado;Bien jurídico afectado;tipo_delito;Subtipo de delito;Modalidad;enero;febrero;marzo;abril;mayo;junio;Julio;Agosto;Septiembre;Octubre;Noviembre;Diciembre;total_semestral
2015;1;Aguascalientes;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;Con otro elemento;142;155;169;183;196;203;181.0;215.0;165.0;134.0;113.0;110.0;1048
2015;1;Aguascalientes;La vida y la Integridad corporal;Lesiones;Lesiones culposas;En accidente de tránsito;48;40;83;95;74;76;95.0;72.0;88.0;103.0;82.0;86.0;416
2015;1;Aguascalientes;El patrimonio;Robo;Robo a casa habitación;Sin violencia;215;176;202;190;215;228;233.0;229.0;202.0;175.0;226.0;180.0;1226
2015;1;Aguascalientes;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;128;120;138;134;143;105;109.0;105.0;141.0;115.0;165.0;182.0;768
2015;1;Aguascalientes;El patrimonio;Robo;Robo de autopartes;Sin violencia;106;137;149;123;0;0;0.0;0.0;0.0;7.0;3.0;0.0;515
2015;1;Aguascalientes;El patrimonio;Robo;Robo a transeúnte en vía pública;Sin violencia;95;144;160;115;109;104;104.0;99.0;96.0;71.0;83.0;71.0;727
2015;1;Aguascalientes;El patrimonio;Robo;Robo a negocio;Sin violencia;109;80;123;104;116;106;98.0;125.0;113.0;120.0;97.0;101.0;638
2015;1;Aguascalientes;El patrimonio;Robo;Otros robos;Sin violencia;104;102;109;91;236;203;218.0;201.0;214.0;216.0;217.0;207.0;845
2015;1;Aguascalientes;El patrimonio;Fraude;Fraude;Fraude;119;60;104;116;81;110;101.0;77.0;80.0;97.0;75.0;67.0;590
2015;1;Aguascalientes;El patrimonio;Daño a la propiedad;Daño a la propiedad;Daño a la propiedad;201;180;182;160;121;166;160.0;151.0;178.0;133.0;121.0;107.0;1010
2015;1;Aguascalientes;Otros bienes jurídicos afectados (del fuero común);Amenazas;Amenazas;Amenazas;98;111;87;123;93;109;99.0;95.0;84.0;101.0;81.0;67.0;621
2015;1;Aguascalientes;Otros bienes jurídicos afectados (del fuero común);Otros delitos del Fuero Común;Otros delitos del Fuero Común;Otros delitos del Fuero Común;79;83;65;84;79;104;137.0;74.0;104.0;203.0;237.0;365.0;494
2015;2;Baja California;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;No especificado;825;850;1000;990;1045;1145;1095.0;1088.0;1082.0;990.0;788.0;772.0;5855
2015;2;Baja California;La vida y la Integridad corporal;Lesiones;Lesiones culposas;No especificado;307;283;321;285;281;283;299.0;319.0;308.0;315.0;319.0;335.0;1760
2015;2;Baja California;Libertad personal;Otros delitos que atentan contra la libertad personal;Otros delitos que atentan contra la libertad personal;Otros delitos que atentan contra la libertad personal;39;42;55;56;75;67;75.0;89.0;72.0;85.0;72.0;70.0;334
2015;2;Baja California;La libertad y la seguridad sexual;Abuso sexual;Abuso sexual;Abuso sexual;87;77;122;105;119;131;102.0;112.0;118.0;105.0;92.0;77.0;641
2015;2;Baja California;La libertad y la seguridad sexual;Violación simple;Violación simple;Violación simple;55;46;56;49;52;75;55.0;58.0;69.0;77.0;47.0;57.0;333
2015;2;Baja California;El patrimonio;Robo;Robo a casa habitación;Sin violencia;1119;944;1092;1018;965;1027;1131.0;1102.0;1072.0;954.0;1016.0;1051.0;6165
2015;2;Baja California;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;1018;910;1006;1034;1085;1156;1192.0;1108.0;1210.0;1368.0;1386.0;1321.0;6209
2015;2;Baja California;El patrimonio;Robo;Robo a transeúnte en vía pública;Con violencia;306;307;368;286;293;328;279.0;311.0;302.0;296.0;280.0;307.0;1888
2015;2;Baja California;El patrimonio;Robo;Robo a transeúnte en vía pública;Sin violencia;230;188;233;189;265;214;175.0;378.0;252.0;252.0;213.0;254.0;1319
2015;2;Baja California;El patrimonio;Robo;Robo a negocio;Con violencia;455;383;305;351;314;312;273.0;282.0;269.0;297.0;236.0;246.0;2120
2015;2;Baja California;El patrimonio;Robo;Robo a negocio;Sin violencia;161;117;172;152;127;178;139.0;138.0;146.0;165.0;139.0;175.0;907
2015;2;Baja California;El patrimonio;Robo;Otros robos;Con violencia;91;82;104;124;74;69;56.0;60.0;70.0;82.0;107.0;88.0;544
2015;2;Baja California;El patrimonio;Robo;Otros robos;Sin violencia;746;625;661;605;758;736;728.0;793.0;711.0;806.0;765.0;658.0;4131
2015;2;Baja California;El patrimonio;Fraude;Fraude;Fraude;123;113;144;126;166;174;190.0;215.0;196.0;200.0;185.0;161.0;846
2015;2;Baja California;El patrimonio;Abuso de confianza;Abuso de confianza;Abuso de confianza;63;62;88;77;71;83;86.0;96.0;85.0;95.0;61.0;50.0;444
2015;2;Baja California;El patrimonio;Daño a la propiedad;Daño a la propiedad;Daño a la propiedad;901;883;1018;912;832;924;927.0;985.0;869.0;951.0;856.0;917.0;5470
2015;2;Baja California;El patrimonio;Despojo;Despojo;Despojo;76;68;99;102;109;106;121.0;134.0;89.0;110.0;90.0;92.0;560
2015;2;Baja California;La familia;Violencia familiar;Violencia familiar;Violencia familiar;579;628;806;734;693;834;818.0;840.0;882.0;804.0;674.0;600.0;4274
2015;2;Baja California;La familia;Incumplimiento de obligaciones de asistencia familiar;Incumplimiento de obligaciones de asistencia familiar;Incumplimiento de obligaciones de asistencia familiar;164;156;179;143;151;170;185.0;190.0;190.0;164.0;157.0;114.0;963
2015;2;Baja California;Otros bienes jurídicos afectados (del fuero común);Amenazas;Amenazas;Amenazas;320;345;363;366;337;387;437.0;376.0;373.0;348.0;251.0;294.0;2118
2015;2;Baja California;Otros bienes jurídicos afectados (del fuero común);Allanamiento de morada;Allanamiento de morada;Allanamiento de morada;245;217;283;267;293;296;349.0;310.0;308.0;299.0;297.0;276.0;1601
2015;2;Baja California;Otros bienes jurídicos afectados (del fuero común);Delitos cometidos por servidores públicos;Delitos cometidos por servidores públicos;Delitos cometidos por servidores públicos;79;100;105;117;0;0;0.0;0.0;0.0;0.0;0.0;0.0;401
2015;2;Baja California;Otros bienes jurídicos afectados (del fuero común);Otros delitos del Fuero Común;Otros delitos del Fuero Común;Otros delitos del Fuero Común;791;779;967;956;1494;1583;1641.0;1508.0;1408.0;1466.0;1359.0;1286.0;6570
2015;3;Baja California Sur;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;No especificado;99;100;97;112;83;74;21.0;106.0;60.0;52.0;43.0;59.0;565
2015;3;Baja California Sur;El patrimonio;Robo;Robo a casa habitación;Sin violencia;187;172;179;166;184;176;191.0;203.0;239.0;251.0;264.0;250.0;1064
2015;3;Baja California Sur;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;103;105;103;77;93;80;91.0;96.0;119.0;95.0;93.0;101.0;561
2015;3;Baja California Sur;El patrimonio;Robo;Otros robos;Con violencia;65;50;62;60;57;46;45.0;73.0;68.0;63.0;54.0;47.0;340
2015;3;Baja California Sur;El patrimonio;Robo;Otros robos;Sin violencia;368;380;371;404;366;360;335.0;358.0;436.0;398.0;420.0;438.0;2249
2015;3;Baja California Sur;El patrimonio;Fraude;Fraude;Fraude;69;41;89;37;60;51;46.0;45.0;47.0;48.0;60.0;53.0;347
2015;3;Baja California Sur;El patrimonio;Daño a la propiedad;Daño a la propiedad;Daño a la propiedad;151;139;136;155;140;152;143.0;142.0;116.0;165.0;160.0;170.0;873
2015;3;Baja California Sur;La familia;Violencia familiar;Violencia familiar;Violencia familiar;123;119;170;142;116;143;142.0;124.0;162.0;141.0;166.0;143.0;813
2015;3;Baja California Sur;Otros bienes jurídicos afectados (del fuero común);Narcomenudeo;Narcomenudeo;Narcomenudeo;57;58;89;87;75;34;31.0;29.0;17.0;56.0;44.0;27.0;400
2015;3;Baja California Sur;Otros bienes jurídicos afectados (del fuero común);Amenazas;Amenazas;Amenazas;56;59;64;69;87;106;71.0;97.0;76.0;88.0;114.0;66.0;441
2015;3;Baja California Sur;Otros bienes jurídicos afectados (del fuero común);Otros delitos del Fuero Común;Otros delitos del Fuero Común;Otros delitos del Fuero Común;280;266;255;248;297;277;194.0;225.0;230.0;217.0;183.0;205.0;1623
2015;5;Coahuila de Zaragoza;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;Con otro elemento;304;324;334;513;444;488;516.0;431.0;436.0;450.0;297.0;389.0;2407
2015;5;Coahuila de Zaragoza;La vida y la Integridad corporal;Lesiones;Lesiones culposas;En accidente de tránsito;74;55;50;48;46;73;39.0;27.0;34.0;53.0;42.0;27.0;346
2015;5;Coahuila de Zaragoza;El patrimonio;Robo;Robo a casa habitación;Sin violencia;467;336;292;378;369;344;336.0;312.0;281.0;274.0;156.0;196.0;2186
2015;5;Coahuila de Zaragoza;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;169;101;90;137;82;93;132.0;115.0;106.0;75.0;62.0;41.0;672
2015;5;Coahuila de Zaragoza;El patrimonio;Robo;Robo a transeúnte en vía pública;Con violencia;126;103;92;101;109;91;119.0;88.0;115.0;111.0;50.0;52.0;622
2015;5;Coahuila de Zaragoza;El patrimonio;Robo;Robo a transeúnte en vía pública;Sin violencia;169;123;122;176;126;160;189.0;153.0;162.0;80.0;3.0;18.0;876
2015;5;Coahuila de Zaragoza;El patrimonio;Robo;Robo a negocio;Con violencia;99;70;65;75;56;63;73.0;48.0;41.0;33.0;34.0;22.0;428
2015;5;Coahuila de Zaragoza;El patrimonio;Robo;Robo a negocio;Sin violencia;257;172;181;235;193;188;178.0;139.0;156.0;136.0;41.0;57.0;1226
2015;5;Coahuila de Zaragoza;El patrimonio;Robo;Otros robos;Sin violencia;92;115;88;92;96;99;90.0;55.0;57.0;269.0;315.0;307.0;582
2015;5;Coahuila de Zaragoza;El patrimonio;Fraude;Fraude;Fraude;98;66;74;89;81;75;81.0;81.0;59.0;108.0;92.0;78.0;483
2015;5;Coahuila de Zaragoza;El patrimonio;Daño a la propiedad;Daño a la propiedad;Daño a la propiedad;725;623;612;760;657;713;840.0;677.0;668.0;740.0;584.0;731.0;4090
2015;5;Coahuila de Zaragoza;El patrimonio;Otros delitos contra el patrimonio;Otros delitos contra el patrimonio;Otros delitos contra el patrimonio;105;74;79;79;64;93;101.0;99.0;106.0;127.0;103.0;81.0;494
2015;5;Coahuila de Zaragoza;La familia;Violencia familiar;Violencia familiar;Violencia familiar;147;141;136;202;171;225;229.0;201.0;213.0;201.0;122.0;166.0;1022
2015;5;Coahuila de Zaragoza;La familia;Incumplimiento de obligaciones de asistencia familiar;Incumplimiento de obligaciones de asistencia familiar;Incumplimiento de obligaciones de asistencia familiar;39;47;50;82;53;54;60.0;45.0;56.0;44.0;29.0;21.0;325
2015;5;Coahuila de Zaragoza;Otros bienes jurídicos afectados (del fuero común);Narcomenudeo;Narcomenudeo;Narcomenudeo;191;185;170;241;155;196;208.0;201.0;183.0;242.0;205.0;154.0;1138
2015;5;Coahuila de Zaragoza;Otros bienes jurídicos afectados (del fuero común);Amenazas;Amenazas;Amenazas;170;156;151;203;166;235;194.0;191.0;183.0;187.0;127.0;134.0;1081
2015;5;Coahuila de Zaragoza;Otros bienes jurídicos afectados (del fuero común);Otros delitos del Fuero Común;Otros delitos del Fuero Común;Otros delitos del Fuero Común;655;579;558;696;399;486;543.0;401.0;436.0;642.0;611.0;644.0;3373
2015;6;Colima;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;60;53;60;49;44;51;47.0;34.0;42.0;41.0;49.0;45.0;317
2015;6;Colima;Otros bienes jurídicos afectados (del fuero común);Otros delitos del Fuero Común;Otros delitos del Fuero Común;Otros delitos del Fuero Común;106;87;108;107;98;77;74.0;111.0;104.0;76.0;112.0;94.0;583
2015;7;Chiapas;La vida y la Integridad corporal;Homicidio;Homicidio culposo;Con otro elemento;59;67;67;71;62;38;53.0;39.0;41.0;52.0;40.0;41.0;364
2015;7;Chiapas;La libertad y la seguridad sexual;Violación simple;Violación simple;Violación simple;63;77;75;74;62;63;59.0;50.0;38.0;50.0;56.0;50.0;414
2015;7;Chiapas;El patrimonio;Robo;Robo a casa habitación;Con violencia;113;140;138;131;156;130;115.0;103.0;110.0;133.0;124.0;103.0;808
2015;7;Chiapas;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Con violencia;45;62;64;53;40;53;38.0;54.0;55.0;40.0;40.0;61.0;317
2015;7;Chiapas;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;57;56;83;61;79;70;67.0;85.0;80.0;87.0;87.0;71.0;406
2015;7;Chiapas;El patrimonio;Robo;Robo a transeúnte en vía pública;Con violencia;58;74;82;93;82;84;101.0;76.0;83.0;89.0;91.0;89.0;473
2015;7;Chiapas;El patrimonio;Robo;Robo a negocio;Con violencia;58;38;62;57;46;66;61.0;79.0;79.0;93.0;84.0;88.0;327
2015;7;Chiapas;El patrimonio;Robo;Otros robos;Con violencia;86;71;61;71;64;71;65.0;72.0;76.0;65.0;75.0;70.0;424
2015;7;Chiapas;El patrimonio;Daño a la propiedad;Daño a la propiedad;Daño a la propiedad;91;73;107;109;121;130;125.0;84.0;93.0;128.0;106.0;96.0;631
2015;7;Chiapas;La familia;Violencia familiar;Violencia familiar;Violencia familiar;60;76;81;86;87;90;84.0;102.0;181.0;157.0;130.0;117.0;480
2015;7;Chiapas;La familia;Incumplimiento de obligaciones de asistencia familiar;Incumplimiento de obligaciones de asistencia familiar;Incumplimiento de obligaciones de asistencia familiar;91;103;126;114;110;113;64.0;56.0;106.0;99.0;97.0;46.0;657
2015;7;Chiapas;Otros bienes jurídicos afectados (del fuero común);Narcomenudeo;Narcomenudeo;Narcomenudeo;39;65;92;45;65;49;35.0;78.0;64.0;64.0;86.0;42.0;355
2015;7;Chiapas;Otros bienes jurídicos afectados (del fuero común);Otros delitos del Fuero Común;Otros delitos del Fuero Común;Otros delitos del Fuero Común;184;247;249;255;247;337;264.0;273.0;276.0;350.0;357.0;323.0;1519
2015;8;Chihuahua;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;Con otro elemento;183;192;223;261;331;356;269.0;311.0;276.0;251.0;197.0;195.0;1546
2015;8;Chihuahua;La vida y la Integridad corporal;Lesiones;Lesiones culposas;En accidente de tránsito;75;87;87;81;103;87;81.0;78.0;96.0;110.0;90.0;79.0;520
2015;8;Chihuahua;La libertad y la seguridad sexual;Abuso sexual;Abuso sexual;Abuso sexual;60;84;85;84;135;124;85.0;104.0;81.0;84.0;69.0;69.0;572
2015;8;Chihuahua;La libertad y la seguridad sexual;Violación simple;Violación simple;Violación simple;40;43;60;49;71;77;52.0;83.0;59.0;52.0;67.0;41.0;340
2015;8;Chihuahua;El patrimonio;Robo;Robo a casa habitación;Sin violencia;219;248;259;238;208;246;257.0;238.0;288.0;280.0;220.0;228.0;1418
2015;8;Chihuahua;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;419;315;387;341;284;301;297.0;290.0;298.0;327.0;310.0;291.0;2047
2015;8;Chihuahua;El patrimonio;Robo;Robo a transeúnte en vía pública;Con violencia;50;56;59;55;68;70;58.0;53.0;52.0;45.0;61.0;49.0;358
2015;8;Chihuahua;El patrimonio;Robo;Robo a negocio;Sin violencia;143;163;131;113;126;139;147.0;152.0;133.0;176.0;122.0;117.0;815
2015;8;Chihuahua;El patrimonio;Robo;Otros robos;Sin violencia;335;362;390;375;334;357;361.0;339.0;366.0;316.0;304.0;338.0;2153
2015;8;Chihuahua;El patrimonio;Fraude;Fraude;Fraude;220;229;232;243;216;223;252.0;198.0;221.0;196.0;211.0;207.0;1363
2015;8;Chihuahua;El patrimonio;Abuso de confianza;Abuso de confianza;Abuso de confianza;75;71;76;77;54;74;88.0;52.0;69.0;71.0;63.0;58.0;427
2015;8;Chihuahua;El patrimonio;Daño a la propiedad;Daño a la propiedad;Daño a la propiedad;510;498;567;509;561;549;565.0;581.0;505.0;526.0;507.0;541.0;3194
2015;8;Chihuahua;La familia;Violencia familiar;Violencia familiar;Violencia familiar;723;820;921;929;1134;1217;1210.0;1308.0;1190.0;1077.0;915.0;829.0;5744
2015;8;Chihuahua;La familia;Incumplimiento de obligaciones de asistencia familiar;Incumplimiento de obligaciones de asistencia familiar;Incumplimiento de obligaciones de asistencia familiar;146;144;166;167;176;197;179.0;170.0;213.0;173.0;139.0;87.0;996
2015;8;Chihuahua;Otros bienes jurídicos afectados (del fuero común);Narcomenudeo;Narcomenudeo;Narcomenudeo;150;219;256;247;266;200;262.0;257.0;258.0;367.0;246.0;336.0;1338
2015;8;Chihuahua;Otros bienes jurídicos afectados (del fuero común);Amenazas;Amenazas;Amenazas;151;165;224;210;216;259;221.0;220.0;238.0;185.0;174.0;129.0;1225
2015;8;Chihuahua;Otros bienes jurídicos afectados (del fuero común);Otros delitos del Fuero Común;Otros delitos del Fuero Común;Otros delitos del Fuero Común;322;315;332;313;278;274;297.0;312.0;298.0;324.0;281.0;312.0;1834
2015;9;Ciudad de México;La vida y la Integridad corporal;Homicidio;Homicidio culposo;En accidente de tránsito;44;82;70;56;78;53;65.0;62.0;50.0;62.0;58.0;59.0;383
2015;9;Ciudad de México;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;Con arma de fuego;108;80;97;111;104;100;113.0;104.0;114.0;83.0;108.0;132.0;600
2015;9;Ciudad de México;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;Con arma blanca;64;76;96;93;81;74;74.0;108.0;89.0;75.0;81.0;72.0;484
2015;9;Ciudad de México;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;Con otro elemento;325;302;349;348;379;305;310.0;325.0;346.0;359.0;336.0;225.0;2008
2015;9;Ciudad de México;La vida y la Integridad corporal;Lesiones;Lesiones culposas;En accidente de tránsito;251;330;380;334;356;323;379.0;362.0;336.0;395.0;344.0;332.0;1974
2015;9;Ciudad de México;La vida y la Integridad corporal;Lesiones;Lesiones culposas;Con otro elemento;81;87;63;88;71;63;70.0;66.0;71.0;57.0;86.0;191.0;453
2015;9;Ciudad de México;Libertad personal;Otros delitos que atentan contra la libertad personal;Otros delitos que atentan contra la libertad personal;Otros delitos que atentan contra la libertad personal;59;49;53;78;50;66;59.0;45.0;55.0;71.0;51.0;42.0;355
2015;9;Ciudad de México;La libertad y la seguridad sexual;Abuso sexual;Abuso sexual;Abuso sexual;96;102;123;126;157;158;149.0;156.0;153.0;173.0;158.0;95.0;762
2015;9;Ciudad de México;El patrimonio;Robo;Robo a casa habitación;Sin violencia;321;326;407;388;361;453;462.0;433.0;454.0;503.0;457.0;458.0;2256
2015;9;Ciudad de México;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Con violencia;287;234;262;234;265;264;309.0;264.0;214.0;238.0;261.0;199.0;1546
2015;9;Ciudad de México;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;718;704;759;630;600;597;629.0;574.0;617.0;635.0;555.0;616.0;4008
2015;9;Ciudad de México;El patrimonio;Robo;Robo de vehículo automotor;Robo de motocicleta Con violencia;57;60;58;58;37;67;55.0;85.0;70.0;79.0;77.0;78.0;337
2015;9;Ciudad de México;El patrimonio;Robo;Robo de vehículo automotor;Robo de motocicleta Sin violencia;99;89;72;91;90;110;89.0;98.0;99.0;104.0;120.0;102.0;551
2015;9;Ciudad de México;El patrimonio;Robo;Robo de autopartes;Sin violencia;128;155;224;207;218;214;230.0;228.0;242.0;258.0;226.0;233.0;1146
2015;9;Ciudad de México;El patrimonio;Robo;Robo a transeúnte en vía pública;Con violencia;810;763;903;924;933;982;865.0;841.0;850.0;883.0;823.0;855.0;5315
2015;9;Ciudad de México;El patrimonio;Robo;Robo a transeúnte en vía pública;Sin violencia;205;248;286;211;168;199;181.0;182.0;162.0;180.0;202.0;183.0;1317
2015;9;Ciudad de México;El patrimonio;Robo;Robo en transporte público colectivo;Con violencia;139;115;138;146;153;132;140.0;111.0;111.0;131.0;119.0;126.0;823
2015;9;Ciudad de México;El patrimonio;Robo;Robo en transporte público colectivo;Sin violencia;54;66;77;72;42;61;51.0;70.0;101.0;92.0;87.0;99.0;372
2015;9;Ciudad de México;El patrimonio;Robo;Robo en transporte individual;Con violencia;112;107;108;105;94;141;142.0;108.0;114.0;123.0;135.0;131.0;667
2015;9;Ciudad de México;El patrimonio;Robo;Robo a negocio;Con violencia;314;265;286;291;267;282;299.0;272.0;305.0;314.0;279.0;294.0;1705
2015;9;Ciudad de México;El patrimonio;Robo;Robo a negocio;Sin violencia;702;732;907;891;940;961;938.0;1012.0;964.0;979.0;997.0;930.0;5133
2015;9;Ciudad de México;El patrimonio;Robo;Otros robos;Con violencia;116;143;156;159;135;164;128.0;165.0;173.0;154.0;131.0;140.0;873
2015;9;Ciudad de México;El patrimonio;Robo;Otros robos;Sin violencia;1953;2021;1990;1900;2162;1943;2055.0;1810.0;1815.0;1895.0;1741.0;1722.0;11969
2015;9;Ciudad de México;El patrimonio;Fraude;Fraude;Fraude;884;859;1012;928;978;1097;1063.0;997.0;987.0;1067.0;912.0;907.0;5758
2015;9;Ciudad de México;El patrimonio;Abuso de confianza;Abuso de confianza;Abuso de confianza;194;175;188;205;193;205;281.0;246.0;245.0;268.0;243.0;262.0;1160
2015;9;Ciudad de México;El patrimonio;Daño a la propiedad;Daño a la propiedad;Daño a la propiedad;621;646;792;761;802;813;831.0;772.0;878.0;854.0;871.0;877.0;4435
2015;9;Ciudad de México;El patrimonio;Despojo;Despojo;Despojo;185;191;245;249;219;305;341.0;289.0;332.0;298.0;315.0;279.0;1394
2015;9;Ciudad de México;La familia;Violencia familiar;Violencia familiar;Violencia familiar;894;1011;1229;1266;1357;1441;1543.0;1490.0;1497.0;1537.0;1457.0;1381.0;7198
2015;9;Ciudad de México;La familia;Incumplimiento de obligaciones de asistencia familiar;Incumplimiento de obligaciones de asistencia familiar;Incumplimiento de obligaciones de asistencia familiar;72;66;90;73;66;96;58.0;83.0;74.0;82.0;71.0;42.0;463
2015;9;Ciudad de México;La familia;Otros delitos contra la familia;Otros delitos contra la familia;Otros delitos contra la familia;87;58;79;81;72;92;105.0;101.0;92.0;82.0;75.0;66.0;469
2015;9;Ciudad de México;Otros bienes jurídicos afectados (del fuero común);Narcomenudeo;Narcomenudeo;Narcomenudeo;114;112;121;119;148;103;121.0;124.0;137.0;164.0;130.0;129.0;717
2015;9;Ciudad de México;Otros bienes jurídicos afectados (del fuero común);Amenazas;Amenazas;Amenazas;742;587;769;795;878;970;913.0;849.0;913.0;895.0;781.0;768.0;4741
2015;9;Ciudad de México;Otros bienes jurídicos afectados (del fuero común);Falsificación;Falsificación;Falsificación;222;291;378;342;369;433;427.0;380.0;376.0;416.0;510.0;481.0;2035
2015;9;Ciudad de México;Otros bienes jurídicos afectados (del fuero común);Delitos cometidos por servidores públicos;Delitos cometidos por servidores públicos;Delitos cometidos por servidores públicos;180;205;254;281;248;283;260.0;263.0;268.0;286.0;296.0;318.0;1451
2015;9;Ciudad de México;Otros bienes jurídicos afectados (del fuero común);Otros delitos del Fuero Común;Otros delitos del Fuero Común;Otros delitos del Fuero Común;589;678;765;745;678;776;815.0;771.0;832.0;980.0;828.0;758.0;4231
2015;10;Durango;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;Con otro elemento;100;145;135;168;191;183;198.0;190.0;242.0;257.0;161.0;117.0;922
2015;10;Durango;La vida y la Integridad corporal;Lesiones;Lesiones culposas;En accidente de tránsito;84;54;61;80;117;90;81.0;72.0;79.0;80.0;66.0;73.0;486
2015;10;Durango;El patrimonio;Robo;Robo a casa habitación;Sin violencia;215;211;185;229;202;226;198.0;239.0;260.0;226.0;216.0;174.0;1268
2015;10;Durango;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;111;124;96;82;72;111;143.0;105.0;89.0;91.0;90.0;88.0;596
2015;10;Durango;El patrimonio;Robo;Robo a transeúnte en vía pública;Con violencia;101;63;34;49;41;34;32.0;42.0;38.0;43.0;40.0;30.0;322
2015;10;Durango;El patrimonio;Robo;Robo a negocio;Sin violencia;69;82;81;77;69;81;63.0;87.0;62.0;50.0;66.0;65.0;459
2015;10;Durango;El patrimonio;Robo;Otros robos;Sin violencia;215;232;309;274;231;225;263.0;186.0;267.0;303.0;256.0;250.0;1486
2015;10;Durango;El patrimonio;Fraude;Fraude;Fraude;118;118;118;121;125;230;378.0;200.0;183.0;209.0;185.0;109.0;830
2015;10;Durango;El patrimonio;Daño a la propiedad;Daño a la propiedad;Daño a la propiedad;135;113;188;170;187;184;185.0;180.0;191.0;255.0;189.0;229.0;977
2015;10;Durango;La familia;Violencia familiar;Violencia familiar;Violencia familiar;151;155;196;243;372;404;387.0;427.0;348.0;384.0;360.0;94.0;1521
2015;10;Durango;Otros bienes jurídicos afectados (del fuero común);Amenazas;Amenazas;Amenazas;69;99;121;164;156;146;181.0;152.0;192.0;172.0;162.0;151.0;755
2015;10;Durango;Otros bienes jurídicos afectados (del fuero común);Otros delitos del Fuero Común;Otros delitos del Fuero Común;Otros delitos del Fuero Común;144;256;188;260;144;86;87.0;80.0;128.0;143.0;116.0;241.0;1078
2015;11;Guanajuato;La vida y la Integridad corporal;Homicidio;Homicidio culposo;Con otro elemento;96;62;79;88;73;60;86.0;87.0;73.0;64.0;64.0;72.0;458
2015;11;Guanajuato;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;Con arma blanca;49;66;75;56;69;67;58.0;56.0;74.0;70.0;70.0;86.0;382
2015;11;Guanajuato;La vida y la Integridad corporal;Lesiones;Lesiones dolosas;Con otro elemento;705;762;824;790;856;785;764.0;795.0;762.0;773.0;665.0;690.0;4722
2015;11;Guanajuato;La libertad y la seguridad sexual;Abuso sexual;Abuso sexual;Abuso sexual;78;83;80;87;81;74;75.0;94.0;81.0;99.0;75.0;61.0;483
2015;11;Guanajuato;La libertad y la seguridad sexual;Violación simple;Violación simple;Violación simple;47;44;62;59;68;57;50.0;51.0;66.0;70.0;51.0;47.0;337
2015;11;Guanajuato;El patrimonio;Robo;Robo a casa habitación;Sin violencia;467;358;321;339;343;339;309.0;370.0;333.0;332.0;352.0;367.0;2167
2015;11;Guanajuato;El patrimonio;Robo;Robo de vehículo automotor;Robo de coche de 4 ruedas Sin violencia;439;377;387;331;345;374;447.0;440.0;436.0;438.0;448.0;450.0;2253
2015;11;Guanajuato;El patrimonio;Robo;Robo a negocio;Con violencia;134;105;107;99;110;129;117.0;122.0;148.0;169.0;190.0;161.0;684
2015;11;Guanajuato;El patrimonio;Robo;Robo a negocio;Sin violencia;335;250;289;248;320;280;297.0;289.0;293.0;296.0;281.0;274.0;1722
2015;11;Guanajuato;El patrimonio;Robo;Robo de ganado;Sin violencia;63;40;59;55;59;57;53.0;59.0;51.0;49.0;58.0;50.0;333
2015;11;Guanajuato;El patrimonio;Robo;Otros robos;Con violencia;324;341;329;233;307;333;323.0;374.0;376.0;400.0;329.0;352.0;1867
2015;11;Guanajuato;El patrimonio;Robo;Otros robos;Sin violencia;1025;1010;1122;827;993;972;951.0;939.0;879.0;1081.0;928.0;979.0;5949
2015;11;Guanajuato;El patrimonio;Fraude;Fraude;Fraude;189;213;182;190;165;210;211.0;181.0;225.0;201.0;225.0;215.0;1149
2015;11;Guanajuato;El patrimonio;Abuso de confianza;Abuso de confianza;Abuso de confianza;94;100;98;90;86;90;77.0;94.0;107.0;103.0;91.0;75.0;558
2015;11;Guanajuato;El patrimonio;Daño a la propiedad;Daño a la propiedad;Daño a la propiedad;734;705;725;649;664;699;713.0;642.0;706.0;777.0;648.0;752.0;4176
